id,label
12538,"0,40"
12539,"0,40"
12540,"0,40"
12541,"0,40"
12542,"0,40"
12543,"0,40"
12544,"0,40"
12545,"0,40"
12546,"0,40"
12547,"0,40"
12548,"0,40"
12549,"0,40"
12550,"0,40"
12551,"0,40"
12552,"0,40"
12553,"0,40"
12554,"0,40"
12555,"0,40"
12556,"0,40"
12557,"0,40"
12558,"0,40"
12559,"0,40"
12560,"0,455"
12561,"0,40"
12562,"0,40"
12563,"0,40"
12564,"0,40"
12565,"0,40"
12566,"0,40"
12567,"0,40"
12568,"0,40"
12569,"0,40"
12570,"0,40"
12571,"0,40"
12572,"0,40"
12573,"0,40"
12574,"0,40"
12575,"0,40"
12576,"0,40"
12577,"0,40"
12578,"0,40"
12579,"0,40"
12580,"0,40"
12581,"0,40"
12582,"0,40"
12583,"0,40"
12584,"0,40"
12585,"0,40"
12586,"0,40"
12587,"0,40"
12588,"0,40"
12589,"0,40"
12590,"0,40"
12591,"0,40"
12592,"0,40"
12593,"0,40"
12594,"0,40"
12595,"0,40"
12596,"0,40"
12597,"0,40"
12598,"0,40"
12599,"0,40"
12600,"0,40"
12601,"0,40"
12602,"0,40"
12603,"0,40"
12604,"0,40"
12605,"0,40"
12606,"0,40"
12607,"0,40"
12608,"0,40"
12609,"0,40"
12610,"0,40"
12611,"0,40"
12612,"0,40"
12613,"0,40"
12614,"0,40"
12615,"0,40"
12616,"0,40"
12617,"0,40"
12618,"0,40"
12619,"0,40"
12620,"0,40"
12621,"0,40"
12622,"0,40"
12623,"0,40"
12624,"0,40"
12625,"0,40"
12626,"0,40"
12627,"0,40"
12628,"0,40"
12629,"0,40"
12630,"0,40"
12631,"0,40"
12632,"0,40"
12633,"0,40"
12634,"0,40"
12635,"0,40"
12636,"0,40"
12637,"0,40"
12638,"0,455"
12639,"0,40"
12640,"0,40"
12641,"0,40"
12642,"0,40"
12643,"0,40"
12644,"0,40"
12645,"0,40"
12646,"0,40"
12647,"0,40"
12648,"0,40"
12649,"0,40"
12650,"0,455"
12651,"0,40"
12652,"0,40"
12653,"0,40"
12654,"0,40"
12655,"0,40"
12656,"0,40"
12657,"0,40"
12658,"0,40"
12659,"0,40"
12660,"0,40"
12661,"0,40"
12662,"0,40"
12663,"0,40"
12664,"0,40"
12665,"0,40"
12666,"0,40"
12667,"0,40"
12668,"0,40"
12669,"0,40"
12670,"0,40"
12671,"0,40"
12672,"0,40"
12673,"0,40"
12674,"0,40"
12675,"0,40"
12676,"0,40"
12677,"0,40"
12678,"0,40"
12679,"0,40"
12680,"0,40"
12681,"0,40"
12682,"0,455"
12683,"0,40"
12684,"0,40"
12685,"0,40"
12686,"0,40"
12687,"0,40"
12688,"0,40"
12689,"0,40"
12690,"0,40"
12691,"0,40"
12692,"0,40"
12693,"0,40"
12694,"0,40"
12695,"0,40"
12696,"0,40"
12697,"0,40"
12698,"0,40"
12699,"0,40"
12700,"0,40"
12701,"0,40"
12702,"0,40"
12703,"0,40"
12704,"0,40"
12705,"0,40"
12706,"0,40"
12707,"0,40"
12708,"0,40"
12709,"0,40"
12710,"0,40"
12711,"0,40"
12712,"0,40"
12713,"0,40"
12714,"0,40"
12715,"0,40"
12716,"0,40"
12717,"0,40"
12718,"0,40"
12719,"0,40"
12720,"0,40"
12721,"0,40"
12722,"0,40"
12723,"0,40"
12724,"0,40"
12725,"0,40"
12726,"0,40"
12727,"0,40"
12728,"0,40"
12729,"0,40"
12730,"0,40"
12731,"0,40"
12732,"0,40"
12733,"0,40"
12734,"0,40"
12735,"0,40"
12736,"0,40"
12737,"0,40"
12738,"0,40"
12739,"0,40"
12740,"0,40"
12741,"0,40"
12742,"0,40"
12743,"0,40"
12744,"0,40"
12745,"0,40"
12746,"0,40"
12747,"0,40"
12748,"0,40"
12749,"0,40"
12750,"0,40"
12751,"0,40"
12752,"0,40"
12753,"0,40"
12754,"0,40"
12755,"0,40"
12756,"0,40"
12757,"0,40"
12758,"0,40"
12759,"0,40"
12760,"0,40"
12761,"0,40"
12762,"0,40"
12763,"0,40"
12764,"0,40"
12765,"0,40"
12766,"0,40"
12767,"0,40"
12768,"0,40"
12769,"0,40"
12770,"0,40"
12771,"0,40"
12772,"0,40"
12773,"0,40"
12774,"0,40"
12775,"0,40"
12776,"0,40"
12777,"0,40"
12778,"0,40"
12779,"0,40"
12780,"0,40"
12781,"0,40"
12782,"0,40"
12783,"0,40"
12784,"0,40"
12785,"0,40"
12786,"0,40"
12787,"0,40"
12788,"0,40"
12789,"0,40"
12790,"0,40"
12791,"0,40"
12792,"0,40"
12793,"0,40"
12794,"0,40"
12795,"0,40"
12796,"0,40"
12797,"0,40"
12798,"0,40"
12799,"0,40"
12800,"0,40"
12801,"0,40"
12802,"0,40"
12803,"0,40"
12804,"0,40"
12805,"0,40"
12806,"0,40"
12807,"0,40"
12808,"0,40"
12809,"0,40"
12810,"0,40"
12811,"0,40"
12812,"0,40"
12813,"0,455"
12814,"0,40"
12815,"0,40"
12816,"0,40"
12817,"0,40"
12818,"0,40"
12819,"0,40"
12820,"0,40"
12821,"0,40"
12822,"0,40"
12823,"0,40"
12824,"0,40"
12825,"0,40"
12826,"0,40"
12827,"0,40"
12828,"0,40"
12829,"0,40"
12830,"0,40"
12831,"0,40"
12832,"0,40"
12833,"0,40"
12834,"0,40"
12835,"0,40"
12836,"0,40"
12837,"0,40"
12838,"0,40"
12839,"0,40"
12840,"0,40"
12841,"0,40"
12842,"0,40"
12843,"0,40"
12844,"0,40"
12845,"0,40"
12846,"0,40"
12847,"0,40"
12848,"0,40"
12849,"0,40"
12850,"0,40"
12851,"0,40"
12852,"0,40"
12853,"0,40"
12854,"0,40"
12855,"0,40"
12856,"0,40"
12857,"0,40"
12858,"0,40"
12859,"0,40"
12860,"0,40"
12861,"0,40"
12862,"0,40"
12863,"0,40"
12864,"0,40"
12865,"0,40"
12866,"0,40"
12867,"0,40"
12868,"0,40"
12869,"0,40"
12870,"0,40"
12871,"0,40"
12872,"0,40"
12873,"0,40"
12874,"0,40"
12875,"0,40"
12876,"0,40"
12877,"0,40"
12878,"0,40"
12879,"0,40"
12880,"0,40"
12881,"0,40"
12882,"0,40"
12883,"0,40"
12884,"0,40"
12885,"0,40"
12886,"0,40"
12887,"0,40"
12888,"0,40"
12889,"0,40"
12890,"0,40"
12891,"0,40"
12892,"0,40"
12893,"0,40"
12894,"0,40"
12895,"0,40"
12896,"0,40"
12897,"0,40"
12898,"0,40"
12899,"0,40"
12900,"0,40"
12901,"0,40"
12902,"0,40"
12903,"0,40"
12904,"0,40"
12905,"0,40"
12906,"0,40"
12907,"0,40"
12908,"0,40"
12909,"0,40"
12910,"0,40"
12911,"0,40"
12912,"0,40"
12913,"0,40"
12914,"0,40"
12915,"0,40"
12916,"0,40"
12917,"0,40"
12918,"0,40"
12919,"0,40"
12920,"0,40"
12921,"0,40"
12922,"0,40"
12923,"0,40"
12924,"0,40"
12925,"0,40"
12926,"0,40"
12927,"0,40"
12928,"0,40"
12929,"0,40"
12930,"0,40"
12931,"0,40"
12932,"0,40"
12933,"0,40"
12934,"0,40"
12935,"0,40"
12936,"0,40"
12937,"0,40"
12938,"0,40"
12939,"0,40"
12940,"0,40"
12941,"0,40"
12942,"0,40"
12943,"0,40"
12944,"0,40"
12945,"0,40"
12946,"0,40"
12947,"0,40"
12948,"0,40"
12949,"0,40"
12950,"0,40"
12951,"0,40"
12952,"0,40"
12953,"0,40"
12954,"0,40"
12955,"0,40"
12956,"0,40"
12957,"0,40"
12958,"0,40"
12959,"0,40"
12960,"0,40"
12961,"0,40"
12962,"0,40"
12963,"0,40"
12964,"0,40"
12965,"0,40"
12966,"0,40"
12967,"0,40"
12968,"0,40"
12969,"0,40"
12970,"0,40"
12971,"0,40"
12972,"0,40"
12973,"0,40"
12974,"0,40"
12975,"0,40"
12976,"0,40"
12977,"0,40"
12978,"0,40"
12979,"0,40"
12980,"0,40"
12981,"0,40"
12982,"0,40"
12983,"0,40"
12984,"0,40"
12985,"0,40"
12986,"0,40"
12987,"0,40"
12988,"0,40"
12989,"0,40"
12990,"0,40"
12991,"0,40"
12992,"0,40"
12993,"0,40"
12994,"0,40"
12995,"0,40"
12996,"0,40"
12997,"0,40"
12998,"0,40"
12999,"0,40"
13000,"0,40"
13001,"0,40"
13002,"0,40"
13003,"0,40"
13004,"0,40"
13005,"0,40"
13006,"0,40"
13007,"0,40"
13008,"0,40"
13009,"0,40"
13010,"0,40"
13011,"0,40"
13012,"0,40"
13013,"0,40"
13014,"0,40"
13015,"0,40"
13016,"0,40"
13017,"0,40"
13018,"0,40"
13019,"0,40"
13020,"0,40"
13021,"0,40"
13022,"0,40"
13023,"0,40"
13024,"0,40"
13025,"0,40"
13026,"0,40"
13027,"0,40"
13028,"0,40"
13029,"0,40"
13030,"0,40"
13031,"0,40"
13032,"0,40"
13033,"0,40"
13034,"0,40"
13035,"0,40"
13036,"0,40"
13037,"0,40"
13038,"0,40"
13039,"0,40"
13040,"0,40"
13041,"0,40"
13042,"0,40"
13043,"0,40"
13044,"0,40"
13045,"0,40"
13046,"0,40"
13047,"0,40"
13048,"0,40"
13049,"0,40"
13050,"0,40"
13051,"0,40"
13052,"0,40"
13053,"0,40"
13054,"0,40"
13055,"0,40"
13056,"0,40"
13057,"0,40"
13058,"0,40"
13059,"0,40"
13060,"0,40"
13061,"0,40"
13062,"0,40"
13063,"0,40"
13064,"0,40"
13065,"0,40"
13066,"0,40"
13067,"0,40"
13068,"0,40"
13069,"0,40"
13070,"0,40"
13071,"0,40"
13072,"0,40"
13073,"0,40"
13074,"0,40"
13075,"0,40"
13076,"0,40"
13077,"0,40"
13078,"0,40"
13079,"0,40"
13080,"0,40"
13081,"0,455"
13082,"0,40"
13083,"0,40"
13084,"0,40"
13085,"0,40"
13086,"0,40"
13087,"0,40"
13088,"0,40"
13089,"0,40"
13090,"0,40"
13091,"0,40"
13092,"0,40"
13093,"0,40"
13094,"0,40"
13095,"0,40"
13096,"0,40"
13097,"0,40"
13098,"0,40"
13099,"0,40"
13100,"0,40"
13101,"0,40"
13102,"0,40"
13103,"0,40"
13104,"0,40"
13105,"0,40"
13106,"0,40"
13107,"0,40"
13108,"0,40"
13109,"0,40"
13110,"0,40"
13111,"0,40"
13112,"0,40"
13113,"0,40"
13114,"0,40"
13115,"0,40"
13116,"0,40"
13117,"0,40"
13118,"0,40"
13119,"0,40"
13120,"0,40"
13121,"0,40"
13122,"0,40"
13123,"0,40"
13124,"0,40"
13125,"0,40"
13126,"0,40"
13127,"0,40"
13128,"0,40"
13129,"0,40"
13130,"0,40"
13131,"0,40"
13132,"0,40"
13133,"0,40"
13134,"0,40"
13135,"0,40"
13136,"0,40"
13137,"0,40"
13138,"0,40"
13139,"0,40"
13140,"0,40"
13141,"0,40"
13142,"0,40"
13143,"0,40"
13144,"0,40"
13145,"0,40"
13146,"0,40"
13147,"0,40"
13148,"0,40"
13149,"0,40"
13150,"0,40"
13151,"0,40"
13152,"0,40"
13153,"0,40"
13154,"0,40"
13155,"0,40"
13156,"0,40"
13157,"0,40"
13158,"0,40"
13159,"0,40"
13160,"0,40"
13161,"0,40"
13162,"0,40"
13163,"0,40"
13164,"0,40"
13165,"0,40"
13166,"0,40"
13167,"0,40"
13168,"0,40"
13169,"0,40"
13170,"0,40"
13171,"0,40"
13172,"0,40"
13173,"0,40"
13174,"0,40"
13175,"0,40"
13176,"0,40"
13177,"0,40"
13178,"0,40"
13179,"0,40"
13180,"0,40"
13181,"0,40"
13182,"0,40"
13183,"0,40"
13184,"0,40"
13185,"0,40"
13186,"0,40"
13187,"0,40"
13188,"0,40"
13189,"0,40"
13190,"0,40"
13191,"0,40"
13192,"0,40"
13193,"0,40"
13194,"0,40"
13195,"0,40"
13196,"0,40"
13197,"0,40"
13198,"0,40"
13199,"0,40"
13200,"0,40"
13201,"0,40"
13202,"0,40"
13203,"0,40"
13204,"0,40"
13205,"0,40"
13206,"0,40"
13207,"0,40"
13208,"0,40"
13209,"0,40"
13210,"0,40"
13211,"0,40"
13212,"0,40"
13213,"0,40"
13214,"0,40"
13215,"0,40"
13216,"0,40"
13217,"0,40"
13218,"0,40"
13219,"0,40"
13220,"0,40"
13221,"0,40"
13222,"0,40"
13223,"0,40"
13224,"0,40"
13225,"0,40"
13226,"0,40"
13227,"0,40"
13228,"0,40"
13229,"0,40"
13230,"0,40"
13231,"0,40"
13232,"0,40"
13233,"0,40"
13234,"0,40"
13235,"0,40"
13236,"0,40"
13237,"0,40"
13238,"0,40"
13239,"0,40"
13240,"0,40"
13241,"0,40"
13242,"0,40"
13243,"0,40"
13244,"0,40"
13245,"0,40"
13246,"0,40"
13247,"0,40"
13248,"0,40"
13249,"0,40"
13250,"0,40"
13251,"0,40"
13252,"0,40"
13253,"0,40"
13254,"0,40"
13255,"0,40"
13256,"0,40"
13257,"0,40"
13258,"0,40"
13259,"0,40"
13260,"0,40"
13261,"0,40"
13262,"0,40"
13263,"0,40"
13264,"0,40"
13265,"0,40"
13266,"0,40"
13267,"0,40"
13268,"0,40"
13269,"0,40"
13270,"0,40"
13271,"0,40"
13272,"0,40"
13273,"0,40"
13274,"0,40"
13275,"0,40"
13276,"0,40"
13277,"0,40"
13278,"0,40"
13279,"0,40"
13280,"0,40"
13281,"0,40"
13282,"0,40"
13283,"0,40"
13284,"0,40"
13285,"0,40"
13286,"0,40"
13287,"0,40"
13288,"0,40"
13289,"0,40"
13290,"0,40"
13291,"0,40"
13292,"0,40"
13293,"0,455"
13294,"0,40"
13295,"0,40"
13296,"0,40"
13297,"0,40"
13298,"0,40"
13299,"0,40"
13300,"0,40"
13301,"0,40"
13302,"0,40"
13303,"0,455"
13304,"0,40"
13305,"0,40"
13306,"0,40"
13307,"0,40"
13308,"0,455"
13309,"0,40"
13310,"0,40"
13311,"0,40"
13312,"0,40"
13313,"0,40"
13314,"0,40"
13315,"0,40"
13316,"0,40"
13317,"0,40"
13318,"0,40"
13319,"0,40"
13320,"0,40"
13321,"0,40"
13322,"0,40"
13323,"0,40"
13324,"0,40"
13325,"0,40"
13326,"0,40"
13327,"0,40"
13328,"0,40"
13329,"0,40"
13330,"0,40"
13331,"0,40"
13332,"0,40"
13333,"0,40"
13334,"0,40"
13335,"0,40"
13336,"0,40"
13337,"0,40"
13338,"0,40"
13339,"0,40"
13340,"0,40"
13341,"0,40"
13342,"0,40"
13343,"0,40"
13344,"0,40"
13345,"0,40"
13346,"0,40"
13347,"0,40"
13348,"0,40"
13349,"0,40"
13350,"0,40"
13351,"0,40"
13352,"0,40"
13353,"0,40"
13354,"0,40"
13355,"0,40"
13356,"0,40"
13357,"0,40"
13358,"0,40"
13359,"0,40"
13360,"0,40"
13361,"0,40"
13362,"0,40"
13363,"0,40"
13364,"0,40"
13365,"0,40"
13366,"0,40"
13367,"0,40"
13368,"0,40"
13369,"0,40"
13370,"0,40"
13371,"0,40"
13372,"0,40"
13373,"0,40"
13374,"0,40"
13375,"0,40"
13376,"0,40"
13377,"0,40"
13378,"0,40"
13379,"0,40"
13380,"0,40"
13381,"0,40"
13382,"0,40"
13383,"0,40"
13384,"0,40"
13385,"0,40"
13386,"0,40"
13387,"0,40"
13388,"0,40"
13389,"0,40"
13390,"0,40"
13391,"0,40"
13392,"0,40"
13393,"0,40"
13394,"0,40"
13395,"0,40"
13396,"0,40"
13397,"0,40"
13398,"0,40"
13399,"0,40"
13400,"0,40"
13401,"0,40"
13402,"0,40"
13403,"0,40"
13404,"0,40"
13405,"0,40"
13406,"0,40"
13407,"0,40"
13408,"0,40"
13409,"0,40"
13410,"0,40"
13411,"0,40"
13412,"0,40"
13413,"0,40"
13414,"0,40"
13415,"0,40"
13416,"0,40"
13417,"0,40"
13418,"0,40"
13419,"0,40"
13420,"0,40"
13421,"0,40"
13422,"0,40"
13423,"0,40"
13424,"0,40"
13425,"0,40"
13426,"0,40"
13427,"0,40"
13428,"0,40"
13429,"0,40"
13430,"0,40"
13431,"0,40"
13432,"0,40"
13433,"0,40"
13434,"0,40"
13435,"0,40"
13436,"0,40"
13437,"0,40"
13438,"0,40"
13439,"0,40"
13440,"0,40"
13441,"0,40"
13442,"0,40"
13443,"0,40"
13444,"0,40"
13445,"0,40"
13446,"0,40"
13447,"0,40"
13448,"0,40"
13449,"0,40"
13450,"0,40"
13451,"0,40"
13452,"0,40"
13453,"0,40"
13454,"0,40"
13455,"0,40"
13456,"0,40"
13457,"0,40"
13458,"0,40"
13459,"0,40"
13460,"0,40"
13461,"0,40"
13462,"0,40"
13463,"0,40"
13464,"0,40"
13465,"0,40"
13466,"0,40"
13467,"0,40"
13468,"0,40"
13469,"0,40"
13470,"0,40"
13471,"0,40"
13472,"0,40"
13473,"0,40"
13474,"0,40"
13475,"0,40"
13476,"0,40"
13477,"0,40"
13478,"0,40"
13479,"0,40"
13480,"0,40"
13481,"0,40"
13482,"0,40"
13483,"0,40"
13484,"0,40"
13485,"0,40"
13486,"0,40"
13487,"0,40"
13488,"0,40"
13489,"0,40"
13490,"0,40"
13491,"0,40"
13492,"0,40"
13493,"0,40"
13494,"0,40"
13495,"0,40"
13496,"0,40"
13497,"0,40"
13498,"0,40"
13499,"0,40"
13500,"0,40"
13501,"0,40"
13502,"0,40"
13503,"0,40"
13504,"0,40"
13505,"0,40"
13506,"0,40"
13507,"0,40"
13508,"0,40"
13509,"0,40"
13510,"0,40"
13511,"0,40"
13512,"0,40"
13513,"0,40"
13514,"0,40"
13515,"0,40"
13516,"0,40"
13517,"0,40"
13518,"0,40"
13519,"0,40"
13520,"0,40"
13521,"0,40"
13522,"0,40"
13523,"0,40"
13524,"0,40"
13525,"0,40"
13526,"0,40"
13527,"0,40"
13528,"0,40"
13529,"0,40"
13530,"0,40"
13531,"0,40"
13532,"0,40"
13533,"0,40"
13534,"0,40"
13535,"0,40"
13536,"0,40"
13537,"0,40"
13538,"0,40"
13539,"0,40"
13540,"0,40"
13541,"0,40"
13542,"0,40"
13543,"0,40"
13544,"0,40"
13545,"0,40"
13546,"0,40"
13547,"0,40"
13548,"0,40"
13549,"0,40"
13550,"0,40"
13551,"0,40"
13552,"0,40"
13553,"0,40"
13554,"0,40"
13555,"0,40"
13556,"0,40"
13557,"0,40"
13558,"0,40"
13559,"0,40"
13560,"0,40"
13561,"0,40"
13562,"0,40"
13563,"0,40"
13564,"0,40"
13565,"0,40"
13566,"0,40"
13567,"0,40"
13568,"0,40"
13569,"0,40"
13570,"0,40"
13571,"0,40"
13572,"0,40"
13573,"0,40"
13574,"0,40"
13575,"0,40"
13576,"0,40"
13577,"0,40"
13578,"0,40"
13579,"0,40"
13580,"0,40"
13581,"0,40"
13582,"0,40"
13583,"0,40"
13584,"0,40"
13585,"0,40"
13586,"0,40"
13587,"0,40"
13588,"0,40"
13589,"0,40"
13590,"0,40"
13591,"0,40"
13592,"0,40"
13593,"0,40"
13594,"0,40"
13595,"0,40"
13596,"0,40"
13597,"0,40"
13598,"0,40"
13599,"0,40"
13600,"0,40"
13601,"0,40"
13602,"0,40"
13603,"0,40"
13604,"0,40"
13605,"0,40"
13606,"0,40"
13607,"0,40"
13608,"0,40"
13609,"0,40"
13610,"0,40"
13611,"0,40"
13612,"0,40"
13613,"0,40"
13614,"0,40"
13615,"0,40"
13616,"0,40"
13617,"0,40"
13618,"0,40"
13619,"0,40"
13620,"0,40"
13621,"0,40"
13622,"0,40"
13623,"0,40"
13624,"0,40"
13625,"0,40"
13626,"0,40"
13627,"0,40"
13628,"0,40"
13629,"0,40"
13630,"0,40"
13631,"0,40"
13632,"0,40"
13633,"0,40"
13634,"0,40"
13635,"0,40"
13636,"0,40"
13637,"0,40"
13638,"0,40"
13639,"0,40"
13640,"0,40"
13641,"0,40"
13642,"0,40"
13643,"0,40"
13644,"0,40"
13645,"0,40"
13646,"0,40"
13647,"0,40"
13648,"0,40"
13649,"0,40"
13650,"0,40"
13651,"0,40"
13652,"0,40"
13653,"0,40"
13654,"0,40"
13655,"0,40"
13656,"0,40"
13657,"0,40"
13658,"0,40"
13659,"0,40"
13660,"0,40"
13661,"0,40"
13662,"0,40"
13663,"0,40"
13664,"0,40"
13665,"0,40"
13666,"0,40"
13667,"0,40"
13668,"0,40"
13669,"0,40"
13670,"0,40"
13671,"0,40"
13672,"0,40"
13673,"0,40"
13674,"0,40"
13675,"0,40"
13676,"0,40"
13677,"0,40"
13678,"0,40"
13679,"0,40"
13680,"0,40"
13681,"0,40"
13682,"0,40"
13683,"0,40"
13684,"0,40"
13685,"0,40"
13686,"0,40"
13687,"0,40"
13688,"0,40"
13689,"0,40"
13690,"0,40"
13691,"0,40"
13692,"0,40"
13693,"0,40"
13694,"0,40"
13695,"0,40"
13696,"0,40"
13697,"0,40"
13698,"0,40"
13699,"0,40"
13700,"0,40"
13701,"0,40"
13702,"0,40"
13703,"0,40"
13704,"0,40"
13705,"0,40"
13706,"0,40"
13707,"0,40"
13708,"0,40"
13709,"0,40"
13710,"0,40"
13711,"0,40"
13712,"0,40"
13713,"0,40"
13714,"0,40"
13715,"0,40"
13716,"0,40"
13717,"0,40"
13718,"0,40"
13719,"0,40"
13720,"0,40"
13721,"0,40"
13722,"0,40"
13723,"0,40"
13724,"0,40"
13725,"0,40"
13726,"0,40"
13727,"0,40"
13728,"0,40"
13729,"0,40"
13730,"0,40"
13731,"0,40"
13732,"0,40"
13733,"0,40"
13734,"0,40"
13735,"0,40"
13736,"0,40"
13737,"0,40"
13738,"0,40"
13739,"0,40"
13740,"0,40"
13741,"0,40"
13742,"0,40"
13743,"0,40"
13744,"0,40"
13745,"0,40"
13746,"0,40"
13747,"0,40"
13748,"0,40"
13749,"0,40"
13750,"0,40"
13751,"0,40"
13752,"0,40"
13753,"0,40"
13754,"0,40"
13755,"0,40"
13756,"0,40"
13757,"0,40"
13758,"0,40"
13759,"0,40"
13760,"0,40"
13761,"0,40"
13762,"0,40"
13763,"0,40"
13764,"0,40"
13765,"0,40"
13766,"0,40"
13767,"0,40"
13768,"0,40"
13769,"0,40"
13770,"0,40"
13771,"0,40"
13772,"0,40"
13773,"0,40"
13774,"0,40"
13775,"0,40"
13776,"0,40"
13777,"0,40"
13778,"0,40"
13779,"0,40"
13780,"0,40"
13781,"0,40"
13782,"0,40"
13783,"0,40"
13784,"0,40"
13785,"0,40"
13786,"0,40"
13787,"0,40"
13788,"0,40"
13789,"0,40"
13790,"0,40"
13791,"0,40"
13792,"0,40"
13793,"0,40"
13794,"0,40"
13795,"0,40"
13796,"0,40"
13797,"0,40"
13798,"0,40"
13799,"0,40"
13800,"0,40"
13801,"0,40"
13802,"0,40"
13803,"0,40"
13804,"0,40"
13805,"0,40"
13806,"0,40"
13807,"0,40"
13808,"0,40"
13809,"0,40"
13810,"0,40"
13811,"0,40"
13812,"0,40"
13813,"0,40"
13814,"0,40"
13815,"0,40"
13816,"0,40"
13817,"0,40"
13818,"0,40"
13819,"0,40"
13820,"0,40"
13821,"0,40"
13822,"0,40"
13823,"0,40"
13824,"0,40"
13825,"0,40"
13826,"0,40"
13827,"0,40"
13828,"0,40"
13829,"0,40"
13830,"0,40"
13831,"0,40"
13832,"0,40"
13833,"0,40"
13834,"0,40"
13835,"0,40"
13836,"0,40"
13837,"0,40"
13838,"0,40"
13839,"0,40"
13840,"0,40"
13841,"0,40"
13842,"0,40"
13843,"0,40"
13844,"0,40"
13845,"0,40"
13846,"0,40"
13847,"0,40"
13848,"0,40"
13849,"0,40"
13850,"0,40"
13851,"0,40"
13852,"0,40"
13853,"0,40"
13854,"0,40"
13855,"0,455"
13856,"0,40"
13857,"0,40"
13858,"0,40"
13859,"0,40"
13860,"0,40"
13861,"0,40"
13862,"0,40"
13863,"0,40"
13864,"0,40"
13865,"0,40"
13866,"0,40"
13867,"0,40"
13868,"0,40"
13869,"0,40"
13870,"0,40"
13871,"0,40"
13872,"0,40"
13873,"0,40"
13874,"0,40"
13875,"0,40"
13876,"0,40"
13877,"0,40"
13878,"0,40"
13879,"0,40"
13880,"0,40"
13881,"0,40"
13882,"0,40"
13883,"0,40"
13884,"0,40"
13885,"0,40"
13886,"0,40"
13887,"0,40"
13888,"0,40"
13889,"0,40"
13890,"0,40"
13891,"0,40"
13892,"0,40"
13893,"0,40"
13894,"0,40"
13895,"0,40"
13896,"0,40"
13897,"0,40"
13898,"0,40"
13899,"0,40"
13900,"0,40"
13901,"0,40"
13902,"0,40"
13903,"0,40"
13904,"0,40"
13905,"0,40"
13906,"0,40"
13907,"0,40"
13908,"0,40"
13909,"0,40"
13910,"0,40"
13911,"0,40"
13912,"0,40"
13913,"0,40"
13914,"0,40"
13915,"0,40"
13916,"0,40"
13917,"0,40"
13918,"0,40"
13919,"0,40"
13920,"0,40"
13921,"0,40"
13922,"0,40"
13923,"0,40"
13924,"0,40"
13925,"0,40"
13926,"0,40"
13927,"0,40"
13928,"0,40"
13929,"0,40"
13930,"0,40"
13931,"0,40"
13932,"0,40"
13933,"0,40"
13934,"0,40"
13935,"0,40"
13936,"0,40"
13937,"0,40"
13938,"0,40"
13939,"0,40"
13940,"0,40"
13941,"0,40"
13942,"0,40"
13943,"0,40"
13944,"0,40"
13945,"0,40"
13946,"0,40"
13947,"0,40"
13948,"0,40"
13949,"0,40"
13950,"0,40"
13951,"0,40"
13952,"0,40"
13953,"0,40"
13954,"0,40"
13955,"0,40"
13956,"0,40"
13957,"0,40"
13958,"0,40"
13959,"0,40"
13960,"0,40"
13961,"0,40"
13962,"0,40"
13963,"0,40"
13964,"0,40"
13965,"0,40"
13966,"0,40"
13967,"0,40"
13968,"0,40"
13969,"0,455"
13970,"0,40"
13971,"0,40"
13972,"0,40"
13973,"0,40"
13974,"0,40"
13975,"0,40"
13976,"0,40"
13977,"0,40"
13978,"0,40"
13979,"0,40"
13980,"0,40"
13981,"0,40"
13982,"0,40"
13983,"0,40"
13984,"0,40"
13985,"0,40"
13986,"0,40"
13987,"0,40"
13988,"0,40"
13989,"0,40"
13990,"0,40"
13991,"0,40"
13992,"0,40"
13993,"0,40"
13994,"0,40"
13995,"0,40"
13996,"0,40"
13997,"0,40"
13998,"0,40"
13999,"0,40"
14000,"0,40"
14001,"0,40"
14002,"0,40"
14003,"0,40"
14004,"0,40"
14005,"0,40"
14006,"0,40"
14007,"0,40"
14008,"0,40"
14009,"0,40"
14010,"0,40"
14011,"0,40"
14012,"0,40"
14013,"0,40"
14014,"0,40"
14015,"0,455"
14016,"0,40"
14017,"0,40"
14018,"0,40"
14019,"0,40"
14020,"0,40"
14021,"0,40"
14022,"0,40"
14023,"0,40"
14024,"0,40"
14025,"0,40"
14026,"0,40"
14027,"0,40"
14028,"0,40"
14029,"0,40"
14030,"0,40"
14031,"0,40"
14032,"0,40"
14033,"0,40"
14034,"0,40"
14035,"0,40"
14036,"0,40"
14037,"0,40"
14038,"0,40"
14039,"0,40"
14040,"0,40"
14041,"0,40"
14042,"0,40"
14043,"0,40"
14044,"0,40"
14045,"0,40"
14046,"0,40"
14047,"0,40"
14048,"0,40"
14049,"0,40"
14050,"0,40"
14051,"0,40"
14052,"0,40"
14053,"0,40"
14054,"0,40"
14055,"0,40"
14056,"0,40"
14057,"0,40"
14058,"0,40"
14059,"0,40"
14060,"0,40"
14061,"0,40"
14062,"0,40"
14063,"0,40"
14064,"0,40"
14065,"0,40"
14066,"0,40"
14067,"0,40"
14068,"0,40"
14069,"0,40"
14070,"0,40"
14071,"0,40"
14072,"0,40"
14073,"0,40"
14074,"0,40"
14075,"0,40"
14076,"0,40"
14077,"0,40"
14078,"0,40"
14079,"0,40"
14080,"0,40"
14081,"0,40"
14082,"0,40"
14083,"0,40"
14084,"0,40"
14085,"0,40"
14086,"0,40"
14087,"0,40"
14088,"0,40"
14089,"0,40"
14090,"0,40"
14091,"0,40"
14092,"0,40"
